Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,Defendi,32,Brazil,71,71,CD Aves,CB,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,1.4
1,Jonas,26,Brazil,71,72,Al Ittihad,LDM,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,8,12,8,15,2.3
1,P. Armero,31,Colombia,71,71,América de Cali,LB,70,52,52,71,63,71,72,62,69,70,84,83,82,68,80,87,76,80,69,73,70,68,68,62,66,72,58,69,68,7,11,15,7,1.6
1,H. Van Der Bruggen,25,Belgium,71,74,KV Kortrijk,LCM,67,54,60,72,63,64,68,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,68,72,58,73,66,64,63,13,14,14,16,2.9
1,L. Garritano,24,Italy,71,76,Cosenza,CAM,64,64,54,65,66,75,62,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,64,55,65,72,53,37,42,13,14,9,8,3.2
1,K. Balanta,21,Colombia,71,83,Deportivo Cali,CDM,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,60,58,43,57,73,69,57,11,11,9,6,3.8
1,Silvosinho,34,Brazil,71,71,Santos,RB,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,7,8,10,12,0.675
1,Tony Muttinho,34,Brazil,71,71,Paraná,RB,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,0.675
1,D. Petratos,25,Australia,71,74,Newcastle Jets,RM,63,65,41,63,57,69,76,70,64,72,80,83,85,65,74,78,45,85,75,76,70,45,70,69,62,66,44,55,45,10,11,9,8,3
1,Manu Barreiro,31,Spain,71,71,Gimnàstic de Tarragona,ST,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,66,32,18,20,6,9,6,13,2.1
1,R. Köse,30,Turkey,71,71,Kasimpaşa SK,GK,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,1.5
1,Oier,32,Spain,71,71,CA Osasuna,RDM,64,61,64,68,44,64,61,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,69,73,56,61,68,69,67,10,7,6,6,1.4
1,N. Rimando,39,United States,71,71,Real Salt Lake,GK,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,0.16
1,J. Arzura,25,Argentina,71,75,UD Almería,CDM,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,2.6
1,S. Davis,25,United States,71,76,New York Red Bulls,LDM,64,59,63,75,54,69,70,67,71,73,69,70,71,66,70,65,67,79,71,60,65,62,62,68,58,71,67,66,62,8,9,9,9,3.1
1,Nacho Vidal,23,Spain,71,78,CA Osasuna,RB,72,60,62,71,39,68,70,32,65,70,76,76,69,70,70,59,66,75,66,49,59,66,61,59,36,68,58,70,74,8,8,7,11,2.8
1,M. Samudio,31,Paraguay,71,71,Querétaro,LB,70,51,67,67,50,70,69,60,56,71,75,78,61,69,67,76,76,79,80,67,70,62,64,57,54,69,64,68,70,12,12,15,7,1.6
1,M. Martin,30,France,71,71,Stade de Reims,CAM,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,2.2
1,F. Cubero,39,Argentina,71,71,Vélez Sarsfield,CB,64,47,68,66,58,60,48,48,63,68,52,47,65,75,73,57,71,38,68,59,79,71,54,65,65,68,75,69,70,11,8,16,9,0.16
1,R. Baca,28,Mexico,71,71,Cruz Azul,LDM,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,2.4
1,Ivo Pinto,28,Portugal,71,71,Norwich City,RB,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,1.9
1,S. Doukara,26,France,71,72,Antalyaspor,ST,58,73,55,70,64,75,65,49,55,70,64,71,47,67,48,75,39,69,85,62,45,20,73,69,61,75,25,23,20,8,16,11,13,2.8
1,Y. Shakhov,27,Ukraine,71,71,PAOK,CAM,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,2.5
1,O. Çek,27,Turkey,71,72,Kasimpaşa SK,LB,75,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,70,69,9,15,11,9,2.2
1,O. Zinchenko,21,Ukraine,71,81,Manchester City,LB,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,3.3
1,S. Limbombe,27,Belgium,71,71,KAA Gent,RM,68,64,43,65,64,73,70,67,57,69,91,86,90,66,94,75,91,68,66,61,35,26,69,69,67,70,30,33,31,7,13,11,13,2.5
1,K. Galanopoulos,20,Greece,71,84,AEK Athens,RDM,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,6,12,9,6,4.1
1,Feng Xiaoting,32,China PR,71,71,Guangzhou Evergrande Taobao FC,RCB,50,34,75,70,48,42,52,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,60,67,54,66,72,72,73,11,11,15,11,1.4
1,M. Jevtovic,24,Serbia,71,76,Atiker Konyaspor,RDM,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,51,68,72,74,6,6,7,14,2.7
1,Arroyo,29,Spain,71,71,Albacete BP,RCB,69,23,48,65,25,45,39,39,42,58,68,78,66,69,52,25,84,82,79,17,78,70,48,44,40,64,72,73,75,9,10,13,11,1.8
1,Joel Pereira,22,Portugal,71,82,Vitória de Setúbal,GK,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,65,69,3.2
1,Xavier,25,Portugal,71,72,CD Tondela,LM,70,56,48,67,54,73,72,42,59,72,80,81,76,70,72,66,50,73,60,56,39,25,64,65,63,63,38,31,34,16,15,18,13,2.8
1,E. Remedi,23,Argentina,71,79,Atlanta United,LDM,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,14,14,11,9,3
1,L. Mareček,28,Czech Republic,71,71,Sporting Lokeren,LCM,68,48,60,72,57,67,69,68,69,74,69,71,69,67,65,74,68,82,65,63,72,70,57,72,55,68,69,72,68,8,9,11,14,2.4
1,C. Martina,28,Curacao,71,71,Stoke City,RB,74,45,66,65,44,62,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,58,59,51,65,68,73,72,13,14,14,14,1.9
1,K. Sugimoto,25,Japan,71,74,Cerezo Osaka,RS,39,71,67,66,55,66,53,34,56,68,68,71,76,70,65,73,75,75,83,68,61,15,74,57,65,70,30,12,11,5,11,8,13,3
1,A. Wilkinson,33,Australia,71,71,Sydney FC,RCB,33,36,68,68,53,42,37,33,59,60,38,47,51,62,53,60,70,74,78,49,75,69,50,57,58,61,70,74,69,13,12,13,10,0.95
1,Mano,31,Portugal,71,71,Vitória de Setúbal,RB,67,41,52,66,48,69,42,46,55,67,74,81,87,72,86,66,84,78,49,45,70,72,61,55,43,70,68,69,70,14,11,7,13,1.6
1,B. Rienstra,28,Netherlands,71,71,SC Heerenveen,RDM,45,63,68,72,58,67,63,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,65,71,56,74,67,68,66,16,11,13,12,2.4
1,P. Aquino,23,Peru,71,76,Club León,CDM,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,2.7
1,R. Faty,31,Senegal,71,71,MKE Ankaragücü,RDM,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,1.6
1,M. te Wierik,26,Netherlands,71,74,FC Groningen,RCB,60,40,72,66,49,57,33,31,64,62,54,67,60,67,47,60,65,72,77,53,67,72,52,59,37,69,70,69,69,13,12,13,12,2.5
1,J. Callsen-Bracker,33,Germany,71,71,FC Augsburg,CB,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,0.95
1,J. Isijara,28,Mexico,71,71,Santos Laguna,RM,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,60,49,43,35,13,9,15,8,2.4
1,R. Torres,32,Panama,71,71,Seattle Sounders FC,CB,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,1.4
1,M. Çelik,21,Turkey,71,83,LOSC Lille,RB,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,3.7
1,B. Sharp,32,England,71,71,Sheffield United,LS,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,7,8,11,11,1.9
1,T. Tomiyasu,19,Japan,71,82,Sint-Truidense VV,RCB,47,27,68,59,22,58,43,35,64,67,68,71,70,59,58,37,69,70,80,24,74,67,23,51,37,59,69,73,72,9,14,6,5,3.5
1,G. Thorne,25,England,71,75,Derby County,CDM,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,2.6
1,O. Rashid,26,Iraq,71,74,Santa Clara,LCM,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,15,8,9,11,2.9
1,M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,GK,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,66,19,57,13,20,13,70,72,66,71,2
1,S. Palacios,26,Argentina,71,72,Pachuca,RM,62,66,53,65,62,74,62,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,70,62,53,70,19,32,34,15,13,6,13,2.8
1,D. Benlamri,28,Algeria,71,71,Al Shabab,CB,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,1.9
1,O. Haddadi,26,Tunisia,71,74,Dijon FCO,LB,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,2.4
1,N. Katić,21,Croatia,71,83,Rangers FC,CB,29,27,69,60,26,56,27,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,28,35,33,67,67,72,73,9,7,12,14,3.8
1,S. Thern,25,Sweden,71,74,IFK Norrköping,LCM,54,62,44,71,68,66,74,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,68,67,61,61,7,7,13,14,2.9
1,N. Bitton,26,Israel,71,72,Celtic,CDM,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,2.3
1,A. Søderlund,30,Norway,71,71,Rosenborg BK,ST,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,11,8,15,11,2.3
1,A. Ateef,25,Saudi Arabia,71,74,Al Hilal,LDM,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,2.5
1,E. García,28,Mexico,71,71,Pachuca,LB,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,1.9
1,Alexandre Guedes,24,Portugal,71,76,Vitória Guimarães,ST,58,71,67,68,65,69,45,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,71,47,56,70,24,10,15,12,13,12,14,3.2
1,R. Hilbert,33,Germany,71,71,SpVgg Greuther Fürth,RB,72,42,63,74,59,69,75,66,69,72,67,66,67,70,67,66,65,71,68,44,73,72,67,66,42,71,73,70,70,13,8,11,14,0.9
1,Álvaro Lemos,25,Spain,71,74,UD Las Palmas,RB,70,57,62,67,55,68,65,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,63,59,67,68,67,67,12,13,9,13,2.4
1,Flávio,24,Brazil,71,76,CD Feirense,CB,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,23,30,35,62,70,71,69,14,10,14,11,2.7
1,Pombaxinho,34,Brazil,71,71,Vitória,LCB,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,0.725
1,R. Sawyers,26,St Kitts Nevis,71,72,Brentford,LCM,54,58,53,76,62,68,65,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,62,74,57,73,42,45,34,12,11,6,15,2.8
1,D. Lekić,33,Serbia,71,71,Cádiz CF,ST,44,72,77,72,70,66,66,51,45,62,46,45,55,72,38,71,45,51,86,67,58,20,76,56,67,54,36,24,27,7,8,9,7,1.5
1,N. Champagne,33,Argentina,71,71,Real Oviedo,GK,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,1.2
1,Fábio,27,Brazil,71,71,FC Nantes,LB,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,2
1,Deivid,29,Spain,71,71,UD Las Palmas,CB,46,28,67,70,38,64,59,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,42,59,49,62,70,71,70,14,10,14,15,1.8
1,B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,LCB,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,1.8
1,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,LB,69,57,58,61,57,72,72,65,62,67,78,77,70,71,70,69,82,78,77,64,90,73,64,64,59,66,69,72,67,9,11,9,16,1.3
1,L. Cavanda,27,Belgium,71,71,Standard de Liège,RB,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,2
1,Patrick,27,Brazil,71,72,Santa Clara,RB,68,42,56,68,45,67,73,70,57,69,76,77,75,68,73,75,75,70,59,50,74,67,64,64,45,71,65,74,72,10,7,13,16,2.2
1,C. Cisneros,24,Mexico,71,74,Guadalajara,LM,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,6,7,12,14,3
1,J. Brownhill,22,England,71,79,Bristol City,RCM,65,62,64,69,50,68,63,69,67,71,70,75,70,70,71,77,74,88,69,70,70,67,70,69,40,69,63,69,61,8,11,12,7,3.4
1,Heitinho Zanon,34,Brazil,71,71,Bahia,LCB,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,0.725
1,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,LW,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,3.2
1,T. Hemed,31,Israel,71,71,Queens Park Rangers,ST,45,72,77,61,73,63,52,54,44,73,43,53,61,74,56,76,76,59,77,66,74,34,74,51,85,65,27,37,15,12,12,11,9,2.1
1,L. Krajnc,23,Slovenia,71,75,Frosinone,CB,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,72,70,8,9,11,15,2.6
1,P. Terracciano,28,Italy,71,72,Empoli,GK,13,11,15,27,16,15,12,12,21,22,40,42,41,68,45,17,55,33,60,11,19,16,12,42,22,63,20,11,19,72,67,64,69,1.9
1,N. Pasquini,27,Argentina,71,72,Club Atlético Lanús,LB,73,59,56,71,52,72,75,68,66,71,78,75,74,75,76,74,74,73,70,66,69,69,72,71,61,69,66,69,68,15,11,13,8,2.2
1,G. Acosta,29,Argentina,71,71,Atlético Tucumán,RM,63,56,57,73,47,68,53,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,62,70,42,61,63,61,64,7,14,15,11,2.3
1,Fernando Boldrin,29,Brazil,71,71,Çaykur Rizespor,CAM,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,13,13,11,15,2.3
1,Fidel,28,Spain,71,71,UD Las Palmas,LM,68,67,46,65,58,74,67,65,62,73,76,76,79,73,75,72,72,61,58,66,65,35,75,67,72,65,43,21,35,14,14,10,9,2.4
1,M. Rodriguez,27,Uruguay,71,71,San Luis de Quillota,CAM,54,67,62,72,58,75,54,40,64,76,65,63,74,55,46,64,47,66,62,65,39,20,67,70,45,53,29,26,24,9,15,9,7,2.5
1,K. Sema,24,Sweden,71,73,Watford,LM,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,2.9
1,Y. Candelo,26,Colombia,71,71,Atlético Nacional,RM,67,59,60,70,64,72,73,74,61,70,85,87,90,68,76,76,84,77,60,70,71,57,60,70,66,65,54,54,54,8,12,8,9,2.5
1,R. García Guerreño,28,Paraguay,71,71,Club Atlético Lanús,RCB,46,37,75,65,31,45,34,32,53,51,48,52,42,66,55,50,83,67,79,25,73,74,39,38,42,57,75,66,65,9,9,9,8,1.9
1,A. Maitland-Niles,20,England,71,84,Arsenal,CM,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,4.5
1,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,GK,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,0.95
1,Marco Rocha,31,Portugal,71,71,Santa Clara,GK,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,1.4
1,S. Colombi,27,Italy,71,71,Carpi,GK,14,15,18,36,12,10,16,14,35,23,45,35,57,64,36,23,77,43,49,12,26,20,14,34,23,55,12,11,14,72,69,53,69,1.6
1,Unai Medina,28,Spain,71,71,CD Numancia,RB,71,48,55,60,19,57,59,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,47,43,63,60,71,68,65,14,14,12,14,1.9
1,Jair,29,Brazil,71,71,Newcastle Jets,LM,67,73,63,65,65,71,65,69,62,70,77,73,81,70,68,67,61,76,68,64,50,63,74,64,65,65,22,35,24,10,14,14,13,2.3
1,J. Lynch,30,Wales,71,71,Queens Park Rangers,LCB,53,28,67,55,54,47,32,35,60,62,60,65,51,62,54,65,77,54,90,61,74,72,36,56,35,67,70,68,68,7,16,12,7,1.8
1,C. Fai,25,Cameroon,71,73,Standard de Liège,LB,58,22,53,62,23,66,21,31,59,64,90,83,90,65,91,54,92,83,54,28,81,68,58,59,34,64,70,71,72,11,7,6,10,2.4
1,M. Rygaard,27,Denmark,71,72,FC Nordsjælland,ST,63,63,48,70,57,71,71,68,66,70,73,69,80,72,74,63,71,75,66,65,72,33,69,72,57,69,59,44,39,13,9,11,12,2.7
1,M. Djenepo,20,Mali,71,82,Standard de Liège,LM,67,71,57,64,57,77,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,61,56,45,63,32,37,31,12,9,9,14,4.1
1,M. Männel,30,Germany,71,71,FC Erzgebirge Aue,GK,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,1.5
1,M. Dawson,34,England,71,71,Nottingham Forest,CB,19,25,75,57,23,17,23,11,66,59,31,28,44,67,50,62,66,50,78,21,76,67,35,43,44,70,75,70,72,8,6,6,13,0.725
1,Cristian López,29,Spain,71,71,Angers SCO,ST,38,72,73,58,56,66,49,41,31,71,79,74,68,68,58,69,77,80,77,57,79,36,73,62,68,64,18,25,30,7,14,15,7,2.4
1,A. Esiti,24,Nigeria,71,76,KAA Gent,RCM,37,33,70,68,35,53,41,34,61,54,46,45,38,59,41,71,48,82,93,51,86,74,54,56,55,68,69,75,72,10,10,9,14,2.7
1,O. Govea,22,Mexico,71,79,Royal Antwerp FC,RDM,49,42,59,73,63,68,75,74,71,73,67,66,71,67,74,74,69,66,59,72,73,72,63,71,57,68,65,71,73,10,9,14,14,3
1,Eduardo Fonseira,30,Brazil,71,71,Botafogo,GK,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,21,58,30,69,6,15,11,9,40,16,71,9,14,12,71,70,74,72,1.5
1,R. Beerens,30,Netherlands,71,71,Vitesse,RW,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,2.2
1,Sebas Coris,25,Spain,71,74,Gimnàstic de Tarragona,RM,72,67,55,70,47,71,39,35,68,70,79,79,72,66,49,50,59,72,65,61,33,63,62,65,49,60,45,65,62,21,17,18,30,3
1,B. Róchez,23,Honduras,71,76,CD Nacional,ST,44,72,75,59,68,66,44,29,44,64,72,75,70,73,66,68,84,61,74,52,69,22,72,47,70,52,15,18,19,10,11,8,7,3.2
1,Carlos Martínez,32,Spain,71,71,Real Oviedo,RB,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,1.3
1,Cao Yunding,28,China PR,71,71,Shanghai Greenland Shenhua FC,LM,65,60,44,71,44,73,67,60,60,74,79,82,75,66,78,68,74,69,63,66,69,40,65,71,59,65,31,28,38,9,10,9,15,2.4
1,Eguaras,26,Spain,71,74,Real Zaragoza,CDM,65,52,59,74,59,64,70,58,73,67,61,58,59,62,65,64,75,76,75,63,68,67,71,72,59,65,67,69,67,7,7,10,11,2.5
1,O. Pérez,45,Mexico,71,71,Pachuca,GK,19,14,24,26,13,12,12,20,27,23,60,57,69,72,69,24,85,41,66,18,26,12,12,40,23,62,23,12,11,70,64,65,73,0.16
1,J. Siebenhandl,28,Austria,71,72,SK Sturm Graz,GK,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,1.9
1,A. Kolomeytsev,29,Russia,71,71,Lokomotiv Moscow,CDM,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,1.8
1,Crivellaro,29,Brazil,71,71,CD Feirense,CAM,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,62,31,54,41,4,4,4,4,2.3
1,L. Lollo,27,Italy,71,71,Empoli,CM,69,57,59,73,57,71,69,59,69,73,78,79,74,69,76,63,78,84,76,67,71,59,69,69,59,69,63,59,55,9,9,8,6,2.4
1,S. Maguire,24,Republic of Ireland,71,78,Preston North End,ST,48,73,67,58,56,73,36,33,40,71,93,92,88,64,85,63,70,76,65,53,52,28,74,62,66,67,50,28,22,15,10,13,12,3.4
1,Cafú,25,Portugal,71,73,Legia Warszawa,RDM,50,57,71,72,70,70,54,46,69,71,65,64,58,66,66,84,61,87,83,73,83,69,68,58,69,64,58,69,67,11,9,13,12,2.4
1,Zapater,33,Spain,71,71,Real Zaragoza,RCM,63,59,60,70,59,63,68,78,74,70,58,45,56,63,63,74,63,71,74,73,71,72,63,75,65,68,68,72,64,15,6,10,8,1.4
1,J. Botaka,25,DR Congo,70,72,Sint-Truidense VV,RM,67,58,57,61,60,80,70,59,44,74,83,81,79,69,70,65,82,68,69,67,56,50,67,61,72,72,57,58,48,12,15,12,15,2.2
1,J. Böðvarsson,26,Iceland,70,72,Reading,ST,59,68,68,63,63,67,63,56,61,72,68,76,62,69,61,65,66,82,80,63,54,22,71,62,62,62,37,38,36,13,12,7,6,2.2
1,N. Sarenren Bazee,21,Nigeria,70,78,Hannover 96,RM,70,63,53,68,55,75,64,42,52,69,86,88,79,63,74,64,66,58,53,53,37,31,62,57,52,58,17,26,29,15,6,13,11,2.6
1,R. Bianco,30,Italy,70,70,Perugia,CM,49,45,55,74,42,63,69,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,63,69,73,68,65,65,62,13,8,13,7,1.6
1,O. Adın,32,Turkey,70,70,Antalyaspor,RM,79,64,65,69,61,71,81,74,67,67,71,67,69,73,74,81,71,50,66,73,71,65,63,70,71,67,62,65,62,12,11,10,16,1.4
1,A. Pešić,26,Serbia,70,73,Al Ittihad,ST,58,67,70,71,68,67,56,55,49,68,65,51,62,66,44,77,74,71,82,65,73,30,71,66,67,71,54,48,46,14,12,14,10,2.2
1,G. Hendrickx,23,Belgium,70,76,Sporting de Charleroi,LDM,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,66,64,68,66,11,12,12,8,2.1
1,J. Hochscheidt,30,Germany,70,70,FC Erzgebirge Aue,CAM,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,69,56,62,50,15,7,9,12,1.6
1,J. Cabezas,27,Colombia,70,70,Houston Dynamo,CDM,45,46,68,70,37,62,39,36,59,62,57,69,46,70,56,68,78,83,76,69,79,71,50,64,44,56,68,71,65,9,8,9,9,1.5
1,Jony Reitosa,26,Brazil,70,70,Ceará Sporting Club,RB,57,32,58,59,50,48,44,39,55,62,80,76,79,78,84,69,78,83,78,37,85,62,49,47,36,64,67,72,75,12,11,9,9,1.5
1,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,GK,16,11,18,43,14,16,17,21,35,21,39,35,51,60,37,27,59,34,49,15,30,29,14,45,25,59,21,18,16,72,65,65,71,1
1,K. Çörekçi,26,Turkey,70,72,Trabzonspor,RB,71,36,52,67,27,72,63,38,66,69,79,83,79,66,83,43,56,78,64,48,65,65,54,60,70,59,66,68,65,13,13,10,16,1.8
1,J. Murphy,23,England,70,77,Cardiff City,LM,64,65,38,66,55,75,63,48,55,74,83,86,78,61,77,74,46,62,50,65,41,29,69,57,58,57,25,22,24,10,12,10,15,2.5
1,R. Gagliolo,28,Italy,70,70,Parma,LCB,59,42,66,61,38,48,21,22,55,61,76,77,75,67,78,71,88,76,69,57,70,70,36,26,38,69,63,75,74,7,9,12,8,1.4
1,D. Solanke,20,England,70,84,Liverpool,ST,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,3.9
1,F. Sacko,23,Mali,70,76,Vitória Guimarães,RB,65,25,54,64,19,67,52,34,56,68,79,84,77,67,71,32,77,77,64,22,76,65,66,47,41,61,65,69,67,9,8,12,10,2
